
f6f7bd21-b47f-4f55-8837-7ae9f44b977a,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
be1b3bd4-e26f-4c99-8246-b60f5b872a32,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
aa15b78b-1aee-4155-a8f6-7ba4ab75f83f,bf47c190-2cec-489c-9582-4527e933a716,Single,0_0_0_0_0_0_0,1,1,
b84d1df1-729e-4d21-8352-8da14c64fd11,bf47c190-2cec-489c-9582-4527e933a716,Single,0_0_0_0_0_0_0,1,1,
3bc98bdb-970c-47fa-850f-2db16f084a48,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
c093f375-a415-4658-8949-b3718f90494b,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
f9b13c0f-6356-4c88-821e-5543f914d2f0,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
8cbb0e29-3c8d-438f-936e-b5405bb3a7ba,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
1a487b3b-edf0-46fb-a32a-a8ce4d0973a0,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
4de8a732-2327-4d58-bc44-553d6e068b04,bf47c190-2cec-489c-9582-4527e933a716,Single,0_0_0_0_0_0_0,1,1,
43ae1337-a1a9-4475-94fa-e65a15de8c45,751fdfb2-790c-41df-b61c-d0f32e0bb157,Single,0_0_0_0_0_0_0,1,1,
28b23e6c-ada2-47af-80a8-44134632ef0b,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
7b9871e0-58e1-4522-b36b-96b28343e519,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
114ef904-2ed5-4f96-a6a4-eebd721997fb,751fdfb2-790c-41df-b61c-d0f32e0bb157,Single,0_0_0_0_0_0_0,1,1,
b0e598a6-bf86-4ad1-bf11-10a165ea8b09,b189ea8d-2c2c-4202-822f-54974f21c7bf,Double,0_0_0_1_0_0_0,1,1,
4a6d3860-6027-4fd2-ad82-e864abf17f08,b189ea8d-2c2c-4202-822f-54974f21c7bf,Single,0_0_0_0_0_0_0,1,1,
070fbddd-17eb-4c03-9158-358db6267fb7,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,0_0_0_0_0_0_0,1,1,
4c0fd9b0-b394-4548-91c1-62cd1ea8e324,bf47c190-2cec-489c-9582-4527e933a716,Double,0_0_0_0_0_0_0,3,1,
e08bd090-6db4-4330-9777-6a0fb41e6973,2e59190a-80df-4115-99e6-5aa37fa916c6,Double,101_84_98_99_68_87_7,2,1,
88a1fe3b-4757-4f62-a984-3d5e2d24207d,751fdfb2-790c-41df-b61c-d0f32e0bb157,Single,78_85_52_89_65_35_48,1,1,
6718f527-a4f9-49a7-8410-71782d04ca25,b189ea8d-2c2c-4202-822f-54974f21c7bf,Quad,78_83_55_98_63_45_95,4,1,
8390b38c-4d0e-43ed-94e0-c9ae4d41fe6f,bf47c190-2cec-489c-9582-4527e933a716,Single,54_65_36_59_45_35_24,1,1,
797d8ad0-a383-43ab-abb5-78fd97574be6,2e59190a-80df-4115-99e6-5aa37fa916c6,Single,99_90_150_70_123_86_112,3,1,
837dbd95-d753-4c53-9807-51a3d4cde1cd,2e59190a-80df-4115-99e6-5aa37fa916c6,Quad,88_897_76_90_67_90_8976,5,1,
49e0e9a0-f0f1-49e5-b482-232a50c380a5,751fdfb2-790c-41df-b61c-d0f32e0bb157,Quad,68_98_45_90_87_76_90,4,1,
92fd77ce-9d88-4ab2-9341-7112e925807f,751fdfb2-790c-41df-b61c-d0f32e0bb157,Single,80_8_9_9_88_9_80,5,1,
47dfc3bf-7d32-44f9-893e-367e8f50dc37,bf47c190-2cec-489c-9582-4527e933a716,Single,45_54_54_60_72_50_34,1,1,
161f91d0-8e3c-411e-8b1c-1f08ed355104,2e59190a-80df-4115-99e6-5aa37fa916c6,Triple,68_56_45_50_56_62_45,3,1,
01b8d733-df11-4f44-9bfc-930f08f6a5d8,751fdfb2-790c-41df-b61c-d0f32e0bb157,Double,56_64_47_76_65_56_40,2,1,
b9b0d9a0-bfe9-4305-8be4-ef12f4c0bf24,b189ea8d-2c2c-4202-822f-54974f21c7bf,Quad,54_64_74_70_65_58_30,4,1,
